Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags
2025-05-12,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-56.54,
2025-05-12,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-12.95,
2025-05-12,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-7.95,
2025-05-12,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-7.46,
2025-05-12,Entire Productions Inc,Entertainment,SAPPHIRE CHECKING (...6079),ENTIRE PRODUCTIONS INC 415-2919191 CA 05/09,,-2000.00,
2025-05-12,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 9XB2VP1 WEB ID: 9000142693,,-10.00,
2025-05-11,Perplexity Ai,Miscellaneous,CREDIT CARD (...7444),WWW.PERPLEXITY.AI,,-200.00,
2025-05-11,Timeless Coffee Do,Coffee (Personal),CREDIT CARD (...7444),TST*TIMELESS COFFEE - DO,,-35.94,
2025-05-11,Travelnewsst,Home Goods,CREDIT CARD (...7444),TRAVELNEWSST2624,,-8.04,
2025-05-11,Gourmet Market,Groceries,CREDIT CARD (...7444),GOURMET MARKET,,-10.98,
2025-05-11,Brother and Sisters F,Family & Friends Meals,CREDIT CARD (...7444),SQ *BROTHER AND SISTERS F,,-19.79,
2025-05-11,Bake Sum,Family & Friends Meals,CREDIT CARD (...7444),SQ *BAKE SUM,,-23.75,
2025-05-09,Starbucks,Coffee (Personal),CREDIT CARD (...7444),STARBUCKS B05 ORD,,-14.75,
2025-05-09,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You-Mobile,,10688.76,
2025-05-09,P E Ec,Transfer,CREDIT CARD (...7444),PP*P369E11EC5,,-13.22,
2025-05-09,Motivat Coffee Roaste,Coffee (Personal),CREDIT CARD (...7444),SQ *MOTIVAT COFFEE ROASTE,,-26.45,
2025-05-09,Circle Medical Care,Doctor & Medicine,CREDIT CARD (...7444),CIRCLE MEDICAL CARE,,-40.00,
2025-05-09,Circle Medical Care,Doctor & Medicine,CREDIT CARD (...7444),CIRCLE MEDICAL CARE,,-40.00,
2025-05-09,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 2842 05/09,,-10688.76,
2025-05-09,Bilt Payment Biltrent Da D F Web,Rent,SAPPHIRE CHECKING (...6079),BILT PAYMENT BILTRENT 0da1167d3f8f411 WEB ID: 9999918544,,-4566.22,
2025-05-08,Jerrys Geraldines,Family & Friends Meals,CREDIT CARD (...7444),TST*JERRYS GERALDINES,,-67.00,
2025-05-08,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video Channels,,-12.12,
2025-05-08,Mad Oak,Family & Friends Meals,CREDIT CARD (...7444),SQ *MAD OAK,,-73.42,
2025-05-08,United Airlines,Travel,SAPPHIRE CHECKING (...6079),UA INFLT 01644946524 HOUSTON TX 05/07,,-8.00,
2025-05-08,Amazon,Home Goods,SAPPHIRE CHECKING (...6079),Amazon.com*NB4KU2RG1 Amzn.com/bill WA 05/08,,-33.08,
2025-05-07,Hogsalt Green Stre,Family & Friends Meals,CREDIT CARD (...7444),TST*HOGSALT - GREEN STRE,,-82.04,
2025-05-07,Coffee Lab & Roasters,Coffee (Personal),CREDIT CARD (...7444),SQ *COFFEE LAB & ROASTERS,,-10.10,
2025-05-06,Medici Gallery on,Doctor & Medicine,SAPPHIRE CHECKING (...6079),TST*MEDICI GALLERY ON 5 Chicago IL 05/05,,-54.18,
2025-05-06,Paddle,Miscellaneous,SAPPHIRE CHECKING (...6079),PADDLE.NET* AISLIDES New York NY 05/05,,-11.02,
2025-05-06,Coffee Lab & Roaste,Family & Friends Meals,SAPPHIRE CHECKING (...6079),SQ *COFFEE LAB & ROASTE Evanston IL 05/05,,-8.55,
2025-05-06,Amazon,Home Goods,SAPPHIRE CHECKING (...6079),Audible*NI21Y9H72 Amzn.com/bill NJ 05/06,,-14.95,
2025-05-06,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer FRBCQP1 WEB ID: 9000142693,,-10.00,
2025-05-05,PayPal,Learning,CREDIT CARD (...7444),PAYPAL *MASTERCLASS,,-261.60,
2025-05-05,Gozu Now the,Family & Friends Meals,SAPPHIRE CHECKING (...6079),TST* GOZU2 NOW THE W SAN FRANCISCO CA 05/03,,-470.28,
2025-05-05,Tock at Wild Thewildsf,Family & Friends Meals,SAPPHIRE CHECKING (...6079),TOCK AT*WILD THEWILDSF.CO IL 05/02,,-100.00,
2025-05-05,Acorns,Financial & Legal Services,SAPPHIRE CHECKING (...6079),Subscription Acorns MB4JY7 WEB ID: 9000142694,,-3.00,
2025-05-05,Sidewalk Juice,Family & Friends Meals,SAPPHIRE CHECKING (...6079),SQ *SIDEWALK JUICE San Francisco CA 05/04,,-14.28,
2025-05-05,PayPal,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER FUNIMATION WEB ID: PAYPALSI77,,-10.89,
2025-05-05,Par Fogo,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAR*FOGO CHICAGO CHICAGO IL 05/05,,-400.00,
2025-05-05,Coffee Shop,Family & Friends Meals,SAPPHIRE CHECKING (...6079),SQ *OUD COFFEE & CAFE Chicago IL 05/04,,-25.66,
2025-05-05,Jamba,Family & Friends Meals,SAPPHIRE CHECKING (...6079),GROVE ORD JAMBA JUICE CHICAGO IL 05/04,,-10.45,
2025-05-05,Amazon,Home Goods,SAPPHIRE CHECKING (...6079),Amazon Tips*NI8T10P1 Amzn.com/bill WA 05/05,,-7.00,
2025-05-05,Amazon,Home Goods,SAPPHIRE CHECKING (...6079),Amazon Groce*NB3TM5J Amzn.com/bill WA 05/03,,-146.40,
2025-05-05,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 8V6CPP1 WEB ID: 9000142693,,-10.00,
2025-05-05,Apple,Technology,SAPPHIRE CHECKING (...6079),APPLE.COM/BILL 800-275-2273 CA 05/04,,-100.00,
2025-05-04,Samsung,Technology,CREDIT CARD (...7444),PAYPAL *SAMSUNGELEC,,-2.99,
2025-05-04,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-7.71,
2025-05-02,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0164492691785,,-8.00,
2025-05-02,Travel Credit Year,Travel,CREDIT CARD (...7444),TRAVEL CREDIT $300/YEAR,,8.00,
2025-05-02,Pacific Gas & Electric,Gas & Electric,CREDIT CARD (...7444),PG&E WEBRECURRING,,-72.53,
2025-05-02,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-34.98,
2025-05-02,Techstarscentral,Reimbursements,SAPPHIRE CHECKING (...6079),TechstarsCentral 5125PPD PPD ID: 8264507415,,16720.51,
2025-05-02,Yokai,Coffee (Personal),SAPPHIRE CHECKING (...6079),TST* YOKAI SAN FRANCISCO CA 05/02,,-807.86,
2025-05-02,Stripe,Transfer,SAPPHIRE CHECKING (...6079),STRIPE ATLAS STRIPE.COM/AT CA 05/01,,-500.00,
2025-05-02,Nature's Best Foods,Groceries,SAPPHIRE CHECKING (...6079),NATURES BEST FOODS OAKLAND CA 05/01,,-11.98,
2025-05-01,Bittersweet Pastry,Family & Friends Meals,CREDIT CARD (...7444),TST*BITTERSWEET PASTRY S,,-40.37,
2025-05-01,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You-Mobile,,9000.00,
2025-05-01,Netflix,Entertainment,CREDIT CARD (...7444),PAYPAL *NETFLIX.COM,,-27.55,
2025-05-01,Zelle,HOA,SAPPHIRE CHECKING (...6079),Zelle payment to 722 w 17th Pl HOA 24251278581,,-320.00,
2025-05-01,Valon Mortgage Payment Web,Mortgage,SAPPHIRE CHECKING (...6079),Valon Mortgage Payment WEB ID: VALON,,-3533.88,
2025-05-01,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 05/01,,-9000.00,
2025-05-01,Motivat Coffee Roas,Coffee (Personal),SAPPHIRE CHECKING (...6079),SQ *MOTIVAT COFFEE ROAS Oakland CA 05/01,,-36.50,
2025-05-01,Motivat Coffee Roas,Coffee (Personal),SAPPHIRE CHECKING (...6079),SQ *MOTIVAT COFFEE ROAS Oakland CA 05/01,,-3.50,
2025-05-01,Lana's,Family & Friends Meals,SAPPHIRE CHECKING (...6079),SQ *LANA'S Oakland CA 04/30,,-64.43,
2025-05-01,Booksy,Uncategorized,SAPPHIRE CHECKING (...6079),BOOKSY BOOKSY.COM IL 05/01,,-80.00,
2025-05-01,Chase Ira Deposit Sweep Jpmorgan Chase Bank Na Monthly Interest Reinvested,Buy,Self-Directed-Ret (...3492),CHASE IRA DEPOSIT SWEEP JPMORGAN CHASE BANK NA MONTHLY INTEREST REINVESTED,,-0.13,
2025-04-30,Wingstop,Family & Friends Meals,CREDIT CARD (...7444),WINGSTOP 1215,,-33.18,
2025-04-30,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0164492142632,,-8.00,
2025-04-30,Travel Credit Year,Travel,CREDIT CARD (...7444),TRAVEL CREDIT $300/YEAR,,4.35,
2025-04-30,Travel Credit Year,Travel,CREDIT CARD (...7444),TRAVEL CREDIT $300/YEAR,,8.00,
2025-04-30,Newport Coffee House,Coffee (Personal),CREDIT CARD (...7444),SQ *NEWPORT COFFEE HOUSE,,-23.94,
2025-04-30,Newport Coffee House,Coffee (Personal),CREDIT CARD (...7444),SQ *NEWPORT COFFEE HOUSE,,-6.46,
2025-04-30,City of Evanston Parking,Parking & Tolls (Personal),CREDIT CARD (...7444),CITY OF EVANSTON PARKING,,-4.35,
2025-04-30,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-9.99,
2025-04-30,Techstars Centra Payroll,Paychecks,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA PAYROLL PPD ID: 6506940773,,6002.80,
2025-04-30,PayPal,Transfer,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER NAMECOMINC WEB ID: PAYPALSI77,,-358.39,
2025-04-30,Northwestern Uni Payroll,Paychecks,SAPPHIRE CHECKING (...6079),NORTHWESTERN UNI PAYROLL PPD ID: 1362167817,,6911.83,
2025-04-30,ATM Withdrawal,Cash & ATM,SAPPHIRE CHECKING (...6079),NON-CHASE ATM WITHDRAW 321370 04/301600 BROA,,-18.50,
2025-04-30,ATM Withdrawal,Cash & ATM,SAPPHIRE CHECKING (...6079),NON-CHASE ATM WITHDRAW 321213 04/301600 BROA,,-198.50,
2025-04-30,Broadway Suite,Transfer,SAPPHIRE CHECKING (...6079),1600 BROADWAY SUITE OAKLAND CA 321370 04/30,,3.50,
2025-04-30,Broadway Suite,Transfer,SAPPHIRE CHECKING (...6079),1600 BROADWAY SUITE OAKLAND CA 321213 04/30,,3.50,
2025-04-30,Robinhood Gold Monthly Fee of $5.00.,Financial Fees,Robinhood Individual (...7864),Robinhood Gold monthly fee of $5.00.,,5.00,
2025-04-30,Interest Earned of $0.01.,Interest,Robinhood Individual (...7864),Interest earned of $0.01.,,0.01,
2025-04-29,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer R28CKP1 WEB ID: 9000142693,,-10.00,
2025-04-29,Guava & Java Sfo,Coffee (Personal),CREDIT CARD (...7444),GUAVA & JAVA SFO,,-22.13,
2025-04-29,Coffee Lab & Roasters,Coffee (Personal),CREDIT CARD (...7444),SQ *COFFEE LAB & ROASTERS,,-9.00,
2025-04-28,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-147.31,
2025-04-28,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-110.46,
2025-04-28,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-16.20,
2025-04-28,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-11.55,
2025-04-28,PayPal,Transfer,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER NAMECOMINC WEB ID: PAYPALSI77,,-69.07,
2025-04-28,PayPal,Miscellaneous,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GITHUB INC WEB ID: PAYPALSI77,,-24.00,
2025-04-28,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 3WBFJP1 WEB ID: 9000142693,,-10.00,
2025-04-28,Timeless Coffee Do,Coffee (Personal),CREDIT CARD (...7444),TST*TIMELESS COFFEE - DO,,-36.25,
2025-04-28,Rite Aid,Doctor & Medicine,CREDIT CARD (...7444),RITE AID 05952,,-40.92,
2025-04-28,Amazon Tips an Em,Home Goods,CREDIT CARD (...7444),Amazon Tips*AN1EM70T3,,-7.00,
2025-04-27,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0164491104054,,-11.00,
2025-04-27,Travel Credit Year,Travel,CREDIT CARD (...7444),TRAVEL CREDIT $300/YEAR,,11.00,
2025-04-27,Sushi Ai,Family & Friends Meals,CREDIT CARD (...7444),SUSHI AI,,-680.00,
2025-04-27,Motivat Coffee Roaste,Coffee (Personal),CREDIT CARD (...7444),SQ *MOTIVAT COFFEE ROASTE,,-55.00,
2025-04-27,Amazon Grocery Ja Ua,Home Goods,CREDIT CARD (...7444),Amazon Groce*JA6UA7NJ3,,-136.92,
2025-04-27,Anthropic,Transfer,CREDIT CARD (...7444),ANTHROPIC,,-5.55,
2025-04-25,PayPal,Transfer,CREDIT CARD (...7444),PAYPAL *XANDRIEUSAD,,-12.99,
2025-04-25,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0164490884931,,-8.00,
2025-04-25,Yokai,Coffee (Personal),CREDIT CARD (...7444),TST* YOKAI,,-549.91,
2025-04-25,Travel Credit Year,Travel,CREDIT CARD (...7444),TRAVEL CREDIT $300/YEAR,,8.00,
2025-04-25,Patreon,Miscellaneous,CREDIT CARD (...7444),PAYPAL *PATREON MEMBERSHI,,-10.31,
2025-04-25,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-77.97,
2025-04-25,PlayStation,Entertainment,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER PLAYSTATION WEB ID: PAYPALSI77,,-66.14,
2025-04-24,Global Hub Caf Cafe,Coffee (Personal),CREDIT CARD (...7444),GLOBAL HUB CAF CAFE,,-7.00,
2025-04-24,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-16.52,
2025-04-24,Verizon,Phone,SAPPHIRE CHECKING (...6079),VERIZON WIRELESS PAYMENTS PPD ID: 7223344794,,-137.43,
2025-04-24,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-85.59,
2025-04-24,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-59.15,
2025-04-23,The Region,Family & Friends Meals,CREDIT CARD (...7444),TST*THE REGION,,-31.64,
2025-04-23,The Region,Family & Friends Meals,CREDIT CARD (...7444),TST*THE REGION,,-9.08,
2025-04-23,Punch House Tack Roo,Family & Friends Meals,CREDIT CARD (...7444),TST* PUNCH HOUSE TACK ROO,,-48.50,
2025-04-23,Patreon,Miscellaneous,CREDIT CARD (...7444),PAYPAL *PATREON MEMBERSHI,,-5.51,
2025-04-23,Mr Beef On Orleans,Family & Friends Meals,CREDIT CARD (...7444),MR. BEEF ON ORLEANS,,-31.20,
2025-04-23,Amazon,Home Goods,CREDIT CARD (...7444),AMAZON MKTPL*GM5RJ2353,,-211.88,
2025-04-23,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-71.94,
2025-04-23,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-51.88,
2025-04-23,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-9.99,
2025-04-23,Interest Payment,Interest,SAPPHIRE CHECKING (...6079),INTEREST PAYMENT,,0.17,
2025-04-22,Farleys Cafe Sfo,Family & Friends Meals,CREDIT CARD (...7444),TST*FARLEYS CAFE - SFO,,-32.50,
2025-04-22,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-12.12,
2025-04-22,ATM Withdrawal,Cash & ATM,SAPPHIRE CHECKING (...6079),NON-CHASE ATM WITHDRAW 008075 04/22666 N ORL,,-103.60,
2025-04-22,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer YQ6SDP1 WEB ID: 9000142693,,-10.00,
2025-04-22,N Orleans,Transfer,SAPPHIRE CHECKING (...6079),666 N ORLEANS ST CHICAGO IL 008075 04/22,,3.60,
2025-04-21,Equator,Coffee (Personal),CREDIT CARD (...7444),TST* EQUATOR COFFEES - LA,,-25.59,
2025-04-21,Paddle,Miscellaneous,CREDIT CARD (...7444),PADDLE.NET* SETAPP,,-9.99,
2025-04-21,Nature's Best Foods,Groceries,CREDIT CARD (...7444),NATURES BEST FOODS,,-15.98,
2025-04-21,Lennys Newsletter,Miscellaneous,CREDIT CARD (...7444),LENNYS NEWSLETTER,,-200.00,
2025-04-21,Amazon Tips,Home Goods,CREDIT CARD (...7444),Amazon Tips*TK4LC2G63,,-7.00,
2025-04-21,Amazon Grocery,Home Goods,CREDIT CARD (...7444),Amazon Groce*3S1GA5CK3,,-113.81,
2025-04-21,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-7.71,
2025-04-21,Amazon,Home Goods,CREDIT CARD (...7444),AMAZON MKTPL*KF4NX3JI3,,-44.09,
2025-04-21,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-53.97,
2025-04-21,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-43.51,
2025-04-21,PayPal,Technology,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER MICROSOFT WEB ID: PAYPALSI77,,-13.22,
2025-04-21,GoDaddy,Miscellaneous,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER GODADDY.COM WEB ID: PAYPALSI77,,-22.17,
2025-04-21,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer 5ZXSCP1 WEB ID: 9000142693,,-10.00,
2025-04-20,Prime Video,Entertainment,CREDIT CARD (...7444),Prime Video Channels,,-14.32,
2025-04-20,OpenAI,Transfer,CREDIT CARD (...7444),OPENAI *CHATGPT SUBSCR,,8.07,
2025-04-20,Motivat Coffee Roaste,Coffee (Personal),CREDIT CARD (...7444),SQ *MOTIVAT COFFEE ROASTE,,-71.00,
2025-04-20,Dnsimple,Miscellaneous,CREDIT CARD (...7444),DNSIMPLE,,-6.00,
2025-04-18,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0164489051246,,-8.00,
2025-04-18,Bacon Sfo Ai,Family & Friends Meals,CREDIT CARD (...7444),TST*BACON BACON - SFO AI,,-21.20,
2025-04-18,Travel Credit Year,Travel,CREDIT CARD (...7444),TRAVEL CREDIT $300/YEAR,,8.00,
2025-04-18,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You - Web,,13052.45,
2025-04-18,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 04/18,,-13052.45,
2025-04-17,Hudson News,Home Goods,CREDIT CARD (...7444),HUDSONNEWS  ST861,,-6.17,
2025-04-17,Global Hub Caf Cafe,Coffee (Personal),CREDIT CARD (...7444),GLOBAL HUB CAF CAFE,,-4.24,
2025-04-17,Apple,Home Goods,CREDIT CARD (...7444),APPLE.COM/US,,-1987.40,
2025-04-17,Parish,Transfer,CREDIT CARD (...7444),14 PARISH,,-70.92,
2025-04-16,Egg Harbor Cafe,Family & Friends Meals,CREDIT CARD (...7444),TST*EGG HARBOR CAFE - EV,,-104.26,
2025-04-16,Popeyes,Family & Friends Meals,CREDIT CARD (...7444),POPEYES 3044,,-17.31,
2025-04-16,Coffee Lab & Roasters,Coffee (Personal),CREDIT CARD (...7444),COFFEE LAB & ROASTERS-EVA,,-4.76,
2025-04-16,Coffee Lab & Roasters,Coffee (Personal),CREDIT CARD (...7444),SQ *COFFEE LAB & ROASTERS,,-14.55,
2025-04-16,Apple,Home Goods,CREDIT CARD (...7444),APPLE.COM/US,,-197.35,
2025-04-16,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-110.24,
2025-04-16,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-69.99,
2025-04-16,State of Illinois,Miscellaneous,SAPPHIRE CHECKING (...6079),IL DEPT OF REVEN EDI PYMNTS M0002049313152 WEB ID: 5555566257,,-6.00,
2025-04-15,Tax Payment,Miscellaneous,CREDIT CARD (...7444),US TREAS TAX PYMT,,-13049.00,
2025-04-15,United Airlines,Travel,CREDIT CARD (...7444),UA INFLT    0164488297347,,-8.00,
2025-04-15,The Duck Inn,Family & Friends Meals,CREDIT CARD (...7444),TST*THE DUCK INN RESTAUR,,-55.81,
2025-04-15,Kleins Deli,Family & Friends Meals,CREDIT CARD (...7444),TST* KLEINS DELI E,,-7.18,
2025-04-15,Travel Credit Year,Travel,CREDIT CARD (...7444),TRAVEL CREDIT $300/YEAR,,1.50,
2025-04-15,Travel Credit Year,Travel,CREDIT CARD (...7444),TRAVEL CREDIT $300/YEAR,,4.35,
2025-04-15,Travel Credit Year,Travel,CREDIT CARD (...7444),TRAVEL CREDIT $300/YEAR,,8.00,
2025-04-15,Service Fee,Financial Fees,CREDIT CARD (...7444),SERVICE FEE,,-324.92,
2025-04-15,Plein Air Cafe,Coffee (Personal),CREDIT CARD (...7444),SQ *PLEIN AIR CAFE,,-15.28,
2025-04-15,Plein Air Cafe,Coffee (Personal),CREDIT CARD (...7444),SQ *PLEIN AIR CAFE,,-12.74,
2025-04-15,TurboTax,Financial & Legal Services,CREDIT CARD (...7444),INTUIT *TURBOTAX,,-290.27,
2025-04-15,Illinois Tollway,Parking & Tolls (Personal),CREDIT CARD (...7444),IL TOLLWAY-WEB,,-1.50,
2025-04-15,City of Evanston Parking,Parking & Tolls (Personal),CREDIT CARD (...7444),CITY OF EVANSTON PARKING,,-4.35,
2025-04-15,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-39.99,
2025-04-15,Apple,Technology,CREDIT CARD (...7444),APPLE.COM/BILL,,-14.99,
2025-04-15,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-11.01,
2025-04-15,Techstars Centra Payroll,Paychecks,SAPPHIRE CHECKING (...6079),TECHSTARS CENTRA PAYROLL PPD ID: 6506940773,,6002.79,
2025-04-15,PayPal,Transfer,SAPPHIRE CHECKING (...6079),PAYPAL TRANSFER PPD ID: PAYPALSD11,,1.66,
2025-04-15,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Later Transfer 2Y008P1 WEB ID: 9000142693,,-10.00,
2025-04-15,Affirm,Loan Repayment,SAPPHIRE CHECKING (...6079),AFFIRM.COM PAYME AFFIRM.COM ST-H6U8M4D1I8C5 WEB ID: 4270465600,,-192.20,
2025-04-14,Equator,Coffee (Personal),CREDIT CARD (...7444),TST* EQUATOR COFFEES - LA,,-26.74,
2025-04-14,OpenAI,Miscellaneous,CREDIT CARD (...7444),OPENAI *CHATGPT SUBSCR,,-66.60,
2025-04-14,Nature's Best Foods,Groceries,CREDIT CARD (...7444),NATURES BEST FOODS,,-12.97,
2025-04-14,Amazon,Home Goods,CREDIT CARD (...7444),Amazon.com*UO7QB32I3,,-9.91,
2025-04-14,Amazon Tips Ge,Home Goods,CREDIT CARD (...7444),Amazon Tips*LZ9GE2V83,,-10.00,
2025-04-14,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,23.70,
2025-04-14,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-44.85,
2025-04-14,Uber Eats,Family & Friends Meals,SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER EATS WEB ID: PAYPALSI77,,-7.26,
2025-04-14,Uber,Rideshare (Personal),SAPPHIRE CHECKING (...6079),PAYPAL INST XFER UBER WEB ID: PAYPALSI77,,-55.92,
2025-04-14,Acorns,Transfer,SAPPHIRE CHECKING (...6079),Acorns Invest Transfer TDV17P1 WEB ID: 9000142693,,-10.00,
2025-04-13,Whole Foods,Groceries,CREDIT CARD (...7444),WHOLEFDS HAR 10221,,-54.60,
2025-04-13,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0162476928926,,-296.96,
2025-04-13,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0162476927932,,-296.96,
2025-04-13,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0162476927207,,-296.96,
2025-04-13,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0162476926459,,-406.96,
2025-04-13,United Airlines,Travel,CREDIT CARD (...7444),UNITED      0162476925275,,-486.96,
2025-04-13,Lake Chalet Seafood,Family & Friends Meals,CREDIT CARD (...7444),TST*LAKE CHALET SEAFOOD,,-184.40,
2025-04-13,Clipto Monthly Apr,Home Goods,CREDIT CARD (...7444),CLIPTO MONTHLY APR#2,,-24.99,
2025-04-13,Bilt Rewards,Gas (Personal),CREDIT CARD (...7444),BPS*BILT REWARDS C,,-4682.77,
2025-04-13,Booksy,Uncategorized,CREDIT CARD (...7444),BOOKSY,,-80.00,
2025-04-13,Amazon Grocery Di,Home Goods,CREDIT CARD (...7444),Amazon Groce*TG2DI81R3,,-166.43,
2025-04-13,AT&T,Phone,CREDIT CARD (...7444),ATT*BILL PAYMENT,,-55.27,
2025-04-13,Apple,Technology,CREDIT CARD (...7444),PP*APPLE.COM/BILL,,-20.94,
2025-04-13,Amazon,Home Goods,CREDIT CARD (...7444),AMAZON MKTPL*0498R0CT3,,-93.11,
2025-04-11,Soma Eats,Family & Friends Meals,CREDIT CARD (...7444),SQ *SOMA EATS,,-37.48,
2025-04-11,Saint Frank Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *SAINT FRANK COFFEE,,-69.94,
2025-04-11,Saint Frank Coffee,Coffee (Personal),CREDIT CARD (...7444),SQ *SAINT FRANK COFFEE,,-17.08,
2025-04-11,Payment,Credit Card Payment,CREDIT CARD (...7444),Payment Thank You - Web,,8669.18,
2025-04-11,Mad Oak,Family & Friends Meals,CREDIT CARD (...7444),SQ *MAD OAK,,-24.92,
2025-04-11,Frontera Grill B Ord,Family & Friends Meals,CREDIT CARD (...7444),FRONTERA GRILL B11 ORD,,-36.73,
2025-04-11,Chase,Credit Card Payment,SAPPHIRE CHECKING (...6079),Payment to Chase card ending in 7444 04/11,,-8669.18,
2025-04-11,Progressive,Insurance,SAPPHIRE CHECKING (...6079),PROG UNIVERSAL INS PREM 949900340 Neal WEB ID: 9409348039,,-16.00,
2025-04-10,Vail Ski Pass,Entertainment,CREDIT CARD (...7444),VAIL SKI PASS & RC,,-50.00,
2025-04-10,Mad Oak,Family & Friends Meals,CREDIT CARD (...7444),SQ *MAD OAK,,-76.17,
