id,account_id,plaid_transaction_id,merchant_name,amount,transaction_date,pile,sorted_at,created_at,updated_at
67,6,grvzx95YgRSERanV4m97FE9mJz8Y37iA5mVLV,Figma,22.2,2025-06-26,1,2025-07-06 20:21:26.339716,2025-07-06 20:19:37.208922,2025-07-06 20:21:26.341842
68,6,ZDwJq3KYeBTJayNn1jbzfDz8vBb5VMIvDrdJ6,Kristoffer's Cafe & Bakery,3.7,2025-06-26,2,2025-07-06 20:21:23.460038,2025-07-06 20:19:37.216264,2025-07-06 20:21:23.46532
69,6,5obrBe0P5xsRejOMxgaviVg5r9kd7wIVgQa9q,Nateb Natebjones.co Newsmentor Natebjones.co,8.0,2025-06-26,1,2025-07-06 20:21:20.312391,2025-07-06 20:19:37.221039,2025-07-06 20:21:20.315092
70,6,bk390vaY15sLD9Mqz1KRFBjL9kJmgzU95OYwn,Ra Rasterwise.co,5.0,2025-06-26,2,2025-07-06 20:21:15.322149,2025-07-06 20:19:37.246045,2025-07-06 20:21:15.324378
158,8,noy00PbyZ8S85mNkAk4pHVaXbMpoP6U7ZQreE,Bolt Bolt.new,20.0,2025-06-26,,,2025-07-07 05:27:58.634832,2025-07-07 05:27:58.634832
159,8,XLzggJAzbdhBAxkeDevpI1LZDmXBJwc6gromp,Figma,22.2,2025-06-26,,,2025-07-07 05:27:58.639528,2025-07-07 05:27:58.639528
160,8,RVzgg0qzMahkAQ8VKVBgTELpmX7aB9c17VODa,Kristoffer's Cafe & Bakery,3.7,2025-06-26,,,2025-07-07 05:27:58.671721,2025-07-07 05:27:58.671721
161,8,Q9zggvPzM4hN5eRKdKqgHB6pnA1vqrCJ1yNmQ,Nateb Natebjones.co Newsmentor Natebjones.co,8.0,2025-06-26,,,2025-07-07 05:27:58.676078,2025-07-07 05:27:58.676078
162,8,pgkrrBJkO5SKVO6vDv8pc7LEzdbPBaCaoevkd,Ra Rasterwise.co,5.0,2025-06-26,,,2025-07-07 05:27:58.683741,2025-07-07 05:27:58.683741
112,7,88JZxNXVLXHqMNJ514a9fZ3MND7Ar3HKYJaym,Bolt (y Stackblitz) Bolt.new,20.0,2025-06-26,,,2025-07-06 20:23:17.458403,2025-07-06 20:23:17.458403
113,7,5aJmn8QzdQTmeqwrK07DIVQdZPxBeQtdN6kBV,Figma Figma.com,22.2,2025-06-26,,,2025-07-06 20:23:17.464548,2025-07-06 20:23:17.464548
117,7,gwkEPV1MB1HPRJzLy8OKfEwYqQdLBwsb631qm,Amazon Mktpl*no8zs9290 Amzn.com/bill,59.02,2025-06-25,,,2025-07-06 20:23:17.486204,2025-07-06 20:23:17.486204
119,7,o3nYrvA6jAFNwenKy6pZcV9ZBoEOA9tkrojBy,Vercel Inc. Vercel.com,20.0,2025-06-25,,,2025-07-06 20:23:17.494727,2025-07-06 20:23:17.494727
71,6,VmeOLvqYydH140QbwkAKfZqNkA45X3tkmKxwM,Amazon,59.02,2025-06-25,0,2025-07-06 20:21:41.789345,2025-07-06 20:19:37.262257,2025-07-06 20:21:41.792067
118,7,bVoQwXdgLdUBD8XerjpvFBbmqvr8pbfdPg7qr,Comcast,165.86,2025-06-25,,,2025-07-06 20:23:17.490413,2025-07-06 20:23:17.490413
72,6,9oVwkzayK7sepJE1oP5XIyPBO8zKLjHymoBDq,Comcast,165.86,2025-06-25,0,2025-07-06 20:21:40.414466,2025-07-06 20:19:37.266664,2025-07-06 20:21:40.417184
120,7,V4MEX975g7F74yODM5zEIZ85jEVBx8HanXNOL,Web Authorized Pmt Paypal,23.11,2025-06-25,,,2025-07-06 20:23:17.49908,2025-07-06 20:23:17.49908
163,8,YDzgg8vzbwh6gB3aMa08I8DzqBp6eYf9Oe0By,Amazon,59.02,2025-06-25,,,2025-07-07 05:27:58.687651,2025-07-07 05:27:58.687651
164,8,ejwPPRJwBAT7j4xLyLBYSAqZxJrE8bUaOxwEw,Comcast,165.86,2025-06-25,,,2025-07-07 05:27:58.69117,2025-07-07 05:27:58.69117
74,6,DPekZvVJnquMP6jmXYBRUjyrg08wbvCgEO5AB,Web Authorized Pmt Paypal,23.11,2025-06-25,2,2025-07-06 20:21:32.948545,2025-07-06 20:19:37.275548,2025-07-06 20:21:32.951101
165,8,NbzmmKLz10TaX6JB1BgmSOVK0mDpg7H3DYZaa,Vercel Inc.,20.0,2025-06-25,,,2025-07-07 05:27:58.695166,2025-07-07 05:27:58.695166
166,8,66pww5ap9YsBa6jRxRE7INb1546EkaCYR035X,Web Authorized Pmt Paypal,23.11,2025-06-25,,,2025-07-07 05:27:58.698362,2025-07-07 05:27:58.698362
73,6,7Q7mynrBN5IxwN9LXgq7Fr6L3B1vaZFYxALjX,Vercel Inc.,20.0,2025-06-25,2,2025-07-06 20:21:36.244518,2025-07-06 20:19:37.270937,2025-07-06 20:21:36.247534
121,7,7JR8xbpV6pCAwOzKDrbVIrDvYNmX7DCz8DmQR,patreonirel Me 4029357733 Ie,7.82,2025-06-24,,,2025-07-06 20:23:17.508264,2025-07-06 20:23:17.508264
167,8,zD8PP4q8Znhmqe35Y5ZvhZXQPNApa6CKrAg9e,Patreonirel,7.82,2025-06-24,,,2025-07-07 05:27:58.701893,2025-07-07 05:27:58.701893
75,6,OreQRLdY59S0o1xVDgLXFLoM4ZxkVYH4q9Ram,Patreonirel,7.82,2025-06-24,2,2025-07-06 20:21:47.315445,2025-07-06 20:19:37.280004,2025-07-06 20:21:47.317696
81,6,p6ZD9YEw03hk5KO9w8DnU5N837VEKYsagm819,Kristoffer's Cafe & Bakery,5.46,2025-06-23,2,2025-07-06 20:22:03.537735,2025-07-06 20:19:37.306405,2025-07-06 20:22:03.539929
82,6,P4ejQDwYdOsd7V1DgPEmFv45JYoe1zFJ8b9pv,Monthly Maintenance Fee,12.0,2025-06-23,1,2025-07-06 20:22:00.898248,2025-07-06 20:19:37.31057,2025-07-06 20:22:00.900472
178,8,66pww5ap9YsBa6jRxRE7INb1546EkaCYR03xX,Google One,9.99,2025-06-23,,,2025-07-07 05:27:58.752224,2025-07-07 05:27:58.752224
86,6,Qae5n16YwEFx7NeXpqdVF37YJBOpzMuJvPrD3,Google One,9.99,2025-06-23,2,2025-07-06 20:21:50.173107,2025-07-06 20:19:37.351544,2025-07-06 20:21:50.175594
168,8,L5zMM3wzLAUv7bEPxP9MIZJpz5gy9wC8gopeV,Amazon,27.55,2025-06-23,,,2025-07-07 05:27:58.705628,2025-07-07 05:27:58.705628
76,6,ndJ6gxOYR1iod8mxE4AjFw3EBVOX0LH7gV9n1,Amazon,27.55,2025-06-23,2,2025-07-06 20:22:18.35775,2025-07-06 20:19:37.28444,2025-07-06 20:22:18.359933
85,6,RxejpPLY6QSbEkQwoBK9UgoM1Eep45S10g3QE,Windsurf,16.65,2025-06-23,2,2025-07-06 20:21:53.167804,2025-07-06 20:19:37.324808,2025-07-06 20:21:53.169795
77,6,M0eZMwNVrosj7o0KRLP4S4xZPnVyMAIPbwYeb,Amazon,15.42,2025-06-23,2,2025-07-06 20:22:16.10543,2025-07-06 20:19:37.288743,2025-07-06 20:22:16.107356
84,6,NjYvE6eOrgcqRa6o8g1EUNBn3OoKLYU398kJK,Porkbun,11.06,2025-06-23,1,2025-07-06 20:21:55.752723,2025-07-06 20:19:37.32051,2025-07-06 20:21:55.754984
78,6,EqeN5AO813fg5mXz4LrRFjyQEpxgKrCEMNDkz,Amazon,26.68,2025-06-23,2,2025-07-06 20:22:13.884472,2025-07-06 20:19:37.293394,2025-07-06 20:22:13.886823
79,6,YLdjmxyY9Pc176BjD0MwfOym98JzwnI95EbxQ,Anthropic,126.15,2025-06-23,1,2025-07-06 20:22:09.763373,2025-07-06 20:19:37.297867,2025-07-06 20:22:09.765771
171,8,BvzAAnKz1mixaNLDrDybtaZdbQOvqPTNE4AYm,Anthropic,126.15,2025-06-23,,,2025-07-07 05:27:58.71944,2025-07-07 05:27:58.71944
172,8,q7A443JAZnUeKBd0V0pJuVq5P93w4NUnpNbVw,Elevenlabs.io,1.11,2025-06-23,,,2025-07-07 05:27:58.723279,2025-07-07 05:27:58.723279
173,8,Djz00wAzK1T6DjO3B3YVI09wqeVZ75HgbY8DE,Kristoffer's Cafe & Bakery,5.46,2025-06-23,,,2025-07-07 05:27:58.727803,2025-07-07 05:27:58.727803
122,7,Ew0ydaKojKHK5qjxoYyOfjqgnDa7AqF5dJBQk,Amazon Mktpl*no5tp40r0 Amzn.com/bill,27.55,2025-06-23,,,2025-07-06 20:23:17.516009,2025-07-06 20:23:17.516009
123,7,9ZJ5xmNODNFrpbBvKawjTygKqJv05gFr6kbdz,Amazon Mktpl*no6nh2j20 Amzn.com/bill,15.42,2025-06-23,,,2025-07-06 20:23:17.551674,2025-07-06 20:23:17.551674
124,7,V4MEX975g7F74yODM5zEIZ85jEVBx8HanXNrL,Amazon.com*no7zv3jb0 Amzn.com/bill,26.68,2025-06-23,,,2025-07-06 20:23:17.557125,2025-07-06 20:23:17.557125
126,7,pymMxjvLrvhL5zXQR6pZI56EJz0e16tQAZk3E,Elevenlabs.io Elevenlabs.io,1.11,2025-06-23,,,2025-07-06 20:23:17.566122,2025-07-06 20:23:17.566122
125,7,XxrEX9V5gVUVOrYa0kpEuveZaD4yneIPz0md9,Claude.ai Subscription Anthropic.com,126.15,2025-06-23,,,2025-07-06 20:23:17.561257,2025-07-06 20:23:17.561257
127,7,RvbZA95og5F5E0Rym8gYfgVpqmxDJVhd94Der,Kristoffer`s Cafe & Ba,5.46,2025-06-23,,,2025-07-06 20:23:17.570532,2025-07-06 20:23:17.570532
128,7,M3P4BOaEgaFa7VZwzBgxI4YypO8aqYFk053d9,Monthly Maintenance Fee,12.0,2025-06-23,,,2025-07-06 20:23:17.574568,2025-07-06 20:23:17.574568
129,7,QAB8kmZogZtZ7DzmrRgYS3Vp4no9xVHb9zmO0,Porkbun* Porkbun.com Porkbun.com Or,19.28,2025-06-23,,,2025-07-06 20:23:17.579239,2025-07-06 20:23:17.579239
130,7,nBXnAVkw0kC0d39yVNpwSwqXAb4yKqiqj0eBd,Porkbun.com Porkbun.com Or,11.06,2025-06-23,,,2025-07-06 20:23:17.583011,2025-07-06 20:23:17.583011
131,7,OKBxymJoEJTJoKOa8AeYtLjkg3ENmjFNpVK8X,Windsurf Windsurf.com,16.65,2025-06-23,,,2025-07-06 20:23:17.586865,2025-07-06 20:23:17.586865
132,7,M3P4BOaEgaFa7VZwzBgxI4YypO8aqYFk053M9,google One G.co/helppay#,9.99,2025-06-23,,,2025-07-06 20:23:17.590716,2025-07-06 20:23:17.590716
170,8,d0d11ERdqkh9YXD636yNTEa5D3j08wcDO0deO,Amazon,26.68,2025-06-23,,,2025-07-07 05:27:58.714874,2025-07-07 05:27:58.714874
169,8,m53vv1o3XJUZrXvKwKkpIqEzakAZ1PUNjrVxP,Amazon,15.42,2025-06-23,,,2025-07-07 05:27:58.711253,2025-07-07 05:27:58.711253
174,8,Djz00wAzK1T6DjO3B3YVI09wqeVZ75HgbY81E,Monthly Maintenance Fee,12.0,2025-06-23,,,2025-07-07 05:27:58.731237,2025-07-07 05:27:58.731237
175,8,1Vprravp9Yh314KNpNP7hzx4ne90qaCANbXpL,Porkbun* Porkbun.com Porkbun.com Or,19.28,2025-06-23,,,2025-07-07 05:27:58.73674,2025-07-07 05:27:58.73674
176,8,P7zggA1zMrUVB1nyEyPJFYweXLMPg7IJPwZeY,Porkbun,11.06,2025-06-23,,,2025-07-07 05:27:58.740077,2025-07-07 05:27:58.740077
80,6,e0kx4v8YgVs0q74ARBypFjpB0AnZkKCazNKJx,Elevenlabs.io,1.11,2025-06-23,1,2025-07-06 20:22:06.774035,2025-07-06 20:19:37.302085,2025-07-06 20:22:06.777553
83,6,X6ej103YBDh9OBxmLvDdCvKP61dZ0xF65KnwD,Porkbun* Porkbun.com Porkbun.com Or,19.28,2025-06-23,1,2025-07-06 20:21:58.128275,2025-07-06 20:19:37.315808,2025-07-06 20:21:58.130332
177,8,wwaLL0DaxXT78YneKeo5S0grNPXm3OHrNdaYz,Windsurf,16.65,2025-06-23,,,2025-07-07 05:27:58.74684,2025-07-07 05:27:58.74684
